49,-5.25938e-05,-7.95218e-05,5.15354e-05
49.1,-5.20726e-05,-8.05708e-05,5.18802e-05
49.2,-5.15452e-05,-8.15769e-05,5.21783e-05
49.3,-5.09767e-05,-8.25178e-05,5.24346e-05
49.4,-5.04034e-05,-8.34137e-05,5.26429e-05
49.5,-4.97899e-05,-8.42428e-05,5.28091e-05
49.6,-4.9173e-05,-8.5025e-05,5.29261e-05
49.7,-4.85168e-05,-8.57392e-05,5.30008e-05
49.8,-4.78588e-05,-8.64046e-05,5.30253e-05
49.9,-4.71625e-05,-8.70009e-05,5.30075e-05
50,-4.64657e-05,-8.75469e-05,5.29387e-05
50.1,-4.57317e-05,-8.80229e-05,5.28275e-05
50.2,-4.49987e-05,-8.84471e-05,5.26647e-05
50.3,-4.42298e-05,-8.88006e-05,5.24598e-05
50.4,-4.34631e-05,-8.91013e-05,5.22026e-05
50.5,-4.26617e-05,-8.93306e-05,5.19037e-05
50.6,-4.1864e-05,-8.95061e-05,5.15521e-05
50.7,-4.10328e-05,-8.961e-05,5.11592e-05
50.8,-4.02066e-05,-8.96594e-05,5.07135e-05
50.9,-3.93483e-05,-8.9637e-05,5.02271e-05
51,-3.84962e-05,-8.95596e-05,4.96877e-05
51.1,-3.76135e-05,-8.94105e-05,4.91085e-05
51.2,-3.67382e-05,-8.9206e-05,4.84763e-05
51.3,-3.58336e-05,-8.89301e-05,4.78052e-05
51.4,-3.49378e-05,-8.85989e-05,4.70813e-05
51.5,-3.40141e-05,-8.81967e-05,4.63196e-05
51.6,-3.31003e-05,-8.77393e-05,4.55054e-05
51.7,-3.216e-05,-8.72117e-05,4.46547e-05
51.8,-3.12308e-05,-8.66292e-05,4.37518e-05
51.9,-3.02767e-05,-8.59775e-05,4.28139e-05
52,-2.93346e-05,-8.52715e-05,4.18244e-05
52.1,-2.83692e-05,-8.44972e-05,4.08014e-05
52.2,-2.74168e-05,-8.36696e-05,3.97275e-05
52.3,-2.64426e-05,-8.27751e-05,3.86218e-05
52.4,-2.54824e-05,-8.18283e-05,3.74661e-05
52.5,-2.45019e-05,-8.0816e-05,3.62804e-05
52.6,-2.35363e-05,-7.97527e-05,3.50456e-05
52.7,-2.25519e-05,-7.86256e-05,3.37828e-05
52.8,-2.15833e-05,-7.74491e-05,3.24721e-05
52.9,-2.05975e-05,-7.62107e-05,3.11354e-05
53,-1.96281e-05,-7.49245e-05,2.9752e-05
53.1,-1.86431e-05,-7.35784e-05,2.83448e-05
53.2,-1.76752e-05,-7.21866e-05,2.68924e-05
53.3,-1.66932e-05,-7.0737e-05,2.54184e-05
53.4,-1.5729e-05,-6.92439e-05,2.39006e-05
53.5,-1.47523e-05,-6.76954e-05,2.23637e-05
53.6,-1.37938e-05,-6.61057e-05,2.07846e-05
53.7,-1.28244e-05,-6.44631e-05,1.9189e-05
53.8,-1.18737e-05,-6.27818e-05,1.75528e-05
53.9,-1.09136e-05,-6.10503e-05,1.59027e-05
54,-9.97252e-06,-5.9283e-05,1.42139e-05
54.1,-9.02358e-06,-5.74682e-05,1.25138e-05
54.2,-8.09403e-06,-5.56204e-05,1.0777e-05
54.3,-7.15809e-06,-5.37281e-05,9.0316e-06
54.4,-6.24178e-06,-5.18059e-05,7.25155e-06
54.5,-5.32056e-06,-4.98423e-05,5.46573e-06
54.6,-4.41913e-06,-4.78519e-05,3.64736e-06
54.7,-3.51424e-06,-4.58233e-05,1.82611e-06
54.8,-2.62924e-06,-4.37714e-05,-2.54938e-08
54.9,-1.74221e-06,-4.16844e-05,-1.87705e-06
55,-8.75079e-07,-3.95776e-05,-3.75668e-06
55.1,-7.32393e-09,-3.74392e-05,-5.63328e-06
55.2,8.40573e-07,-3.52845e-05,-7.53562e-06
55.3,1.68773e-06,-3.31017e-05,-9.43191e-06
55.4,2.51514e-06,-3.09063e-05,-1.13516e-05
55.5,3.34047e-06,-2.86862e-05,-1.32621e-05
55.6,4.14624e-06,-2.64574e-05,-1.51936e-05
55.7,4.94862e-06,-2.42074e-05,-1.71129e-05
55.8,5.73168e-06,-2.19526e-05,-1.90506e-05
55.9,6.51009e-06,-1.96803e-05,-2.09731e-05
56,7.26948e-06,-1.74071e-05,-2.29115e-05
56.1,8.02299e-06,-1.512e-05,-2.48316e-05
56.2,8.75783e-06,-1.28361e-05,-2.67651e-05
56.3,9.48561e-06,-1.05418e-05,-2.86771e-05
56.4,1.01951e-05,-8.25478e-06,-3.06001e-05
56.5,1.08964e-05,-5.96113e-06,-3.24985e-05
56.6,1.15799e-05,-3.67868e-06,-3.44053e-05
56.7,1.22541e-05,-1.39332e-06,-3.62845e-05
56.8,1.2911e-05,8.76792e-07,-3.81695e-05
56.9,1.35575e-05,3.14617e-06,-4.0024e-05
57,1.41873e-05,5.39625e-06,-4.18817e-05
57.1,1.48056e-05,7.64198e-06,-4.37059e-05
57.2,1.54078e-05,9.86439e-06,-4.55308e-05
57.3,1.59976e-05,1.20789e-05,-4.73193e-05
57.4,1.65718e-05,1.42661e-05,-4.91061e-05
57.5,1.71328e-05,1.64418e-05,-5.08536e-05
57.6,1.76788e-05,1.85863e-05,-5.25969e-05
57.7,1.82107e-05,2.07159e-05,-5.42981e-05
57.8,1.87283e-05,2.28104e-05,-5.59927e-05
57.9,1.92309e-05,2.48867e-05,-5.76426e-05
58,1.97199e-05,2.69241e-05,-5.92835e-05
58.1,2.01932e-05,2.89399e-05,-6.0877e-05
58.2,2.06536e-05,3.09131e-05,-6.24594e-05
58.3,2.10974e-05,3.28616e-05,-6.39917e-05
58.4,2.15291e-05,3.4764e-05,-6.55107e-05
58.5,2.19436e-05,3.66386e-05,-6.69773e-05
58.6,2.23466e-05,3.84636e-05,-6.84284e-05
58.7,2.27318e-05,4.02577e-05,-6.98247e-05
58.8,2.31063e-05,4.19991e-05,-7.12035e-05
58.9,2.34623e-05,4.37068e-05,-7.25253e-05
59,2.38083e-05,4.53585e-05,-7.38277e-05
59.1,2.41353e-05,4.69739e-05,-7.5071e-05
59.2,2.4453e-05,4.85303e-05,-7.6293e-05
59.3,2.47512e-05,5.00478e-05,-7.74539e-05
59.4,2.50408e-05,5.15035e-05,-7.85918e-05
59.5,2.53105e-05,5.29179e-05,-7.96669e-05
59.6,2.55723e-05,5.4268e-05,-8.07172e-05
59.7,2.58136e-05,5.55745e-05,-8.1703e-05
59.8,2.60478e-05,5.68142e-05,-8.26626e-05
59.9,2.62612e-05,5.80084e-05,-8.35561e-05
60,2.64681e-05,5.91334e-05,-8.44221e-05
60.1,2.66538e-05,6.02111e-05,-8.52205e-05
60.2,2.68337e-05,6.12177e-05,-8.59901e-05
60.3,2.69921e-05,6.21753e-05,-8.66909e-05
60.4,2.71452e-05,6.30599e-05,-8.73619e-05
60.5,2.72767e-05,6.3894e-05,-8.79629e-05
60.6,2.74035e-05,6.46536e-05,-8.8533e-05
60.7,2.75084e-05,6.53614e-05,-8.90324e-05
60.8,2.76092e-05,6.59934e-05,-8.95e-05
60.9,2.76878e-05,6.65725e-05,-8.9896e-05
61,2.77629e-05,6.70747e-05,-9.02596e-05
61.1,2.78158e-05,6.75231e-05,-9.0551e-05
61.2,2.78655e-05,6.78938e-05,-9.08094e-05
61.3,2.78929e-05,6.82101e-05,-9.09952e-05
61.4,2.79176e-05,6.84479e-05,-9.11477e-05
61.5,2.792e-05,6.86309e-05,-9.12272e-05
61.6,2.792e-05,6.87352e-05,-9.12731e-05
61.7,2.78977e-05,6.87844e-05,-9.1246e-05
61.8,2.78734e-05,6.87547e-05,-9.11852e-05
61.9,2.78268e-05,6.867e-05,-9.10515e-05
62,2.77785e-05,6.85065e-05,-9.08841e-05
62.1,2.77079e-05,6.82881e-05,-9.0644e-05
62.2,2.76359e-05,6.79914e-05,-9.03704e-05
62.3,2.75417e-05,6.76403e-05,-9.00245e-05
62.4,2.74462e-05,6.72114e-05,-8.96456e-05
62.5,2.73288e-05,6.67287e-05,-8.91949e-05
62.6,2.72103e-05,6.61692e-05,-8.87116e-05
62.7,2.70699e-05,6.55567e-05,-8.81573e-05
62.8,2.69285e-05,6.48686e-05,-8.75711e-05
62.9,2.67656e-05,6.41285e-05,-8.69148e-05
63,2.66016e-05,6.33141e-05,-8.62274e-05
63.1,2.64163e-05,6.2449e-05,-8.5471e-05
63.2,2.623e-05,6.15113e-05,-8.46843e-05
63.3,2.60227e-05,6.05243e-05,-8.38299e-05
63.4,2.58143e-05,5.94665e-05,-8.29462e-05
63.5,2.55853e-05,5.83611e-05,-8.19963e-05
63.6,2.5355e-05,5.7187e-05,-8.10183e-05
63.7,2.51045e-05,5.59671e-05,-7.99755e-05
63.8,2.48526e-05,5.46807e-05,-7.89061e-05
63.9,2.45808e-05,5.33506e-05,-7.77735e-05
64,2.43075e-05,5.19566e-05,-7.66158e-05
64.1,2.40147e-05,5.0521e-05,-7.53967e-05
64.2,2.37202e-05,4.90242e-05,-7.4154e-05
64.3,2.34067e-05,4.74881e-05,-7.2852e-05
64.4,2.3091e-05,4.58938e-05,-7.1528e-05
64.5,2.2757e-05,4.42627e-05,-7.01469e-05
64.6,2.24205e-05,4.25764e-05,-6.87455e-05
64.7,2.20661e-05,4.0856e-05,-6.72892e-05
64.8,2.17089e-05,3.90837e-05,-6.58145e-05
64.9,2.13344e-05,3.72801e-05,-6.42873e-05
65,2.09568e-05,3.5428e-05,-6.27437e-05
65.1,2.05624e-05,3.35475e-05,-6.11499e-05
65.2,2.01644e-05,3.16221e-05,-5.95419e-05
65.3,1.97504e-05,2.96714e-05,-5.78863e-05
65.4,1.93323e-05,2.76794e-05,-5.62186e-05
65.5,1.88988e-05,2.56652e-05,-5.4506e-05
65.6,1.84608e-05,2.36137e-05,-5.27835e-05
65.7,1.8008e-05,2.15432e-05,-5.10188e-05
65.8,1.75503e-05,1.94392e-05,-4.92465e-05
65.9,1.70786e-05,1.73196e-05,-4.74348e-05
66,1.66014e-05,1.51706e-05,-4.56179e-05
66.1,1.6111e-05,1.30095e-05,-4.37645e-05
66.2,1.56146e-05,1.08229e-05,-4.19082e-05
66.3,1.51057e-05,8.62773e-06,-4.00185e-05
66.4,1.45903e-05,6.41133e-06,-3.81283e-05
66.5,1.40633e-05,4.18976e-06,-3.62076e-05
66.6,1.35292e-05,1.95123e-06,-3.42889e-05
66.7,1.29843e-05,-2.88901e-07,-3.23429e-05
66.8,1.24319e-05,-2.54175e-06,-3.04012e-05
66.9,1.18696e-05,-4.7926e-06,-2.84354e-05
67,1.12992e-05,-7.05192e-06,-2.64764e-05
67.1,1.07198e-05,-9.30562e-06,-2.44964e-05
67.2,1.01318e-05,-1.15635e-05,-2.25257e-05
67.3,9.53567e-06,-1.38122e-05,-2.05371e-05
67.4,8.93049e-06,-1.60608e-05,-1.85604e-05
67.5,8.31817e-06,-1.82966e-05,-1.65689e-05
67.6,7.69629e-06,-2.05281e-05,-1.45917e-05
67.7,7.06826e-06,-2.27432e-05,-1.2603e-05
67.8,6.4302e-06,-2.49498e-05,-1.0631e-05
67.9,5.787e-06,-2.71365e-05,-8.65061e-06
68,5.13332e-06,-2.93107e-05,-6.68935e-06
68.1,4.47555e-06,-3.14613e-05,-4.72286e-06
68.2,3.80688e-06,-3.35954e-05,-2.77786e-06
68.3,3.13517e-06,-3.57026e-05,-8.30762e-07
68.4,2.45219e-06,-3.77891e-05,1.09254e-06
68.5,1.76724e-06,-3.98455e-05,3.01484e-06
68.6,1.07068e-06,-4.18774e-05,4.9111e-06
68.7,3.73259e-07,-4.38758e-05,6.8033e-06
68.8,-3.36093e-07,-4.5846e-05,8.66727e-06
68.9,-1.04518e-06,-4.77796e-05,1.05242e-05
69,-1.76647e-06,-4.96813e-05,1.23508e-05
69.1,-2.48635e-06,-5.15433e-05,1.41673e-05
69.2,-3.21865e-06,-5.337e-05,1.59515e-05
69.3,-3.94839e-06,-5.51539e-05,1.77229e-05
69.4,-4.69072e-06,-5.68993e-05,1.94599e-05
69.5,-5.42932e-06,-5.85992e-05,2.11812e-05
69.6,-6.18064e-06,-6.02573e-05,2.28664e-05
69.7,-6.92703e-06,-6.18671e-05,2.45332e-05
69.8,-7.68623e-06,-6.34323e-05,2.61621e-05
69.9,-8.43929e-06,-6.49467e-05,2.777e-05
70,-9.20517e-06,-6.64135e-05,2.93384e-05
70.1,-9.96371e-06,-6.78272e-05,3.08832e-05
70.2,-1.0735e-05,-6.91908e-05,3.2387e-05
70.3,-1.14978e-05,-7.0499e-05,3.38647e-05
70.4,-1.22732e-05,-7.17547e-05,3.53001e-05
70.5,-1.30389e-05,-7.29529e-05,3.67071e-05
70.6,-1.38171e-05,-7.40965e-05,3.80705e-05
70.7,-1.45843e-05,-7.51808e-05,3.94033e-05
70.8,-1.53638e-05,-7.62084e-05,4.06913e-05
70.9,-1.6131e-05,-7.71751e-05,4.19467e-05
71,-1.69103e-05,-7.80834e-05,4.31563e-05
71.1,-1.76761e-05,-7.89292e-05,4.43313e-05
71.2,-1.84536e-05,-7.97151e-05,4.54596e-05
71.3,-1.92164e-05,-8.04372e-05,4.65515e-05
71.4,-1.99905e-05,-8.10982e-05,4.75961e-05
71.5,-2.07487e-05,-8.16943e-05,4.86024e-05
71.6,-2.15177e-05,-8.22283e-05,4.95609e-05
71.7,-2.22695e-05,-8.26964e-05,5.04796e-05
71.8,-2.30318e-05,-8.31017e-05,5.135e-05
71.9,-2.37756e-05,-8.34404e-05,5.21792e-05
72,-2.45292e-05,-8.37157e-05,5.29599e-05
72.1,-2.52633e-05,-8.3924e-05,5.3698e-05
72.2,-2.60064e-05,-8.40686e-05,5.43875e-05
72.3,-2.67289e-05,-8.41459e-05,5.50333e-05
72.4,-2.74598e-05,-8.41594e-05,5.56305e-05
72.5,-2.81687e-05,-8.41056e-05,5.6183e-05
72.6,-2.88854e-05,-8.39883e-05,5.66871e-05
72.7,-2.95791e-05,-8.38038e-05,5.71457e-05
72.8,-3.02797e-05,-8.35561e-05,5.75561e-05
72.9,-3.0956e-05,-8.32416e-05,5.79204e-05
73,-3.16385e-05,-8.28648e-05,5.8237e-05
73.1,-3.22958e-05,-8.24216e-05,5.85069e-05
73.2,-3.29582e-05,-8.1917e-05,5.87298e-05
73.3,-3.35943e-05,-8.13468e-05,5.89055e-05
73.4,-3.42347e-05,-8.07164e-05,5.9035e-05
73.5,-3.48477e-05,-8.00214e-05,5.91172e-05
73.6,-3.5464e-05,-7.92675e-05,5.91539e-05
73.7,-3.6052e-05,-7.84502e-05,5.91433e-05
73.8,-3.66423e-05,-7.75756e-05,5.90883e-05
73.9,-3.72033e-05,-7.6639e-05,5.89859e-05
74,-3.77656e-05,-7.56469e-05,5.88404e-05
74.1,-3.82977e-05,-7.45944e-05,5.86477e-05
74.2,-3.88299e-05,-7.34884e-05,5.84132e-05
74.3,-3.93312e-05,-7.23237e-05,5.81318e-05
74.4,-3.98315e-05,-7.11078e-05,5.78101e-05
74.5,-4.03e-05,-6.98351e-05,5.7442e-05
74.6,-4.07664e-05,-6.85137e-05,5.70352e-05
74.7,-4.12003e-05,-6.71375e-05,5.65826e-05
74.8,-4.1631e-05,-6.57151e-05,5.60928e-05
74.9,-4.20284e-05,-6.42403e-05,5.55581e-05
75,-4.24215e-05,-6.2722e-05,5.49881e-05
75.1,-4.27807e-05,-6.11537e-05,5.43739e-05
75.2,-4.31344e-05,-5.95449e-05,5.37263e-05
75.3,-4.34536e-05,-5.78886e-05,5.30357e-05
75.4,-4.37662e-05,-5.61949e-05,5.23136e-05
75.5,-4.40439e-05,-5.44564e-05,5.15496e-05
75.6,-4.43137e-05,-5.26836e-05,5.07562e-05
75.7,-4.45481e-05,-5.08689e-05,4.99221e-05
75.8,-4.47736e-05,-4.90233e-05,4.90608e-05
75.9,-4.49633e-05,-4.71386e-05,4.81602e-05
76,-4.5143e-05,-4.52265e-05,4.72347e-05
76.1,-4.52866e-05,-4.32784e-05,4.62713e-05
76.2,-4.54189e-05,-4.13063e-05,4.52853e-05
76.3,-4.5515e-05,-3.93014e-05,4.4263e-05
76.4,-4.55989e-05,-3.72762e-05,4.32205e-05
76.5,-4.56462e-05,-3.52213e-05,4.21433e-05
76.6,-4.56803e-05,-3.31498e-05,4.10483e-05
76.7,-4.56778e-05,-3.10519e-05,3.99204e-05
76.8,-4.5661e-05,-2.89412e-05,3.87772e-05
76.9,-4.56077e-05,-2.68075e-05,3.76029e-05
77,-4.5539e-05,-2.46646e-05,3.64158e-05
77.1,-4.5434e-05,-2.25022e-05,3.51995e-05
77.2,-4.53126e-05,-2.03344e-05,3.39729e-05
77.3,-4.51551e-05,-1.81505e-05,3.27191e-05
77.4,-4.49803e-05,-1.59651e-05,3.14577e-05
77.5,-4.47696e-05,-1.3767e-05,3.0171e-05
77.6,-4.45409e-05,-1.15712e-05,2.88792e-05
77.7,-4.42765e-05,-9.36629e-06,2.75642e-05
77.8,-4.39933e-05,-7.16738e-06,2.62468e-05
77.9,-4.3675e-05,-4.96287e-06,2.49082e-05
78,-4.33371e-05,-2.76809e-06,2.35698e-05
78.1,-4.29646e-05,-5.71242e-07,2.22124e-05
78.2,-4.25718e-05,1.61222e-06,2.08577e-05
78.3,-4.21451e-05,3.79424e-06,1.94862e-05
78.4,-4.16975e-05,5.95927e-06,1.812e-05
78.5,-4.12165e-05,8.1194e-06,1.67391e-05
78.6,-4.07143e-05,1.0259e-05,1.5366e-05
78.7,-4.01795e-05,1.23903e-05,1.39805e-05
78.8,-3.96228e-05,1.44976e-05,1.26052e-05
78.9,-3.90346e-05,1.65932e-05,1.12198e-05
79,-3.84241e-05,1.86615e-05,9.84697e-06
79.1,-3.7783e-05,2.07147e-05,8.46621e-06
79.2,-3.71194e-05,2.27375e-05,7.10047e-06
79.3,-3.64261e-05,2.47419e-05,5.72898e-06
79.4,-3.57101e-05,2.67129e-05,4.37482e-06
79.5,-3.49656e-05,2.86623e-05,3.0171e-06
79.6,-3.41983e-05,3.05752e-05,1.67896e-06
79.7,-3.34037e-05,3.24636e-05,3.39408e-07
79.8,-3.25862e-05,3.43127e-05,-9.78378e-07
79.9,-3.17427e-05,3.61342e-05,-2.29545e-06
80,-3.08764e-05,3.79139e-05,-3.58866e-06
80.1,-2.99855e-05,3.96631e-05,-4.87906e-06
80.2,-2.90718e-05,4.1368e-05,-6.1436e-06
80.3,-2.8135e-05,4.30397e-05,-7.40329e-06
80.4,-2.71756e-05,4.46649e-05,-8.6352e-06
80.5,-2.61946e-05,4.62542e-05,-9.86026e-06
80.6,-2.51914e-05,4.77949e-05,-1.10557e-05
80.7,-2.41682e-05,4.92973e-05,-1.22424e-05
80.8,-2.31231e-05,5.07492e-05,-1.33978e-05
80.9,-2.20596e-05,5.21603e-05,-1.45425e-05
81,-2.09748e-05,5.35194e-05,-1.56543e-05
81.1,-1.98734e-05,5.48355e-05,-1.67537e-05
81.2,-1.87511e-05,5.60981e-05,-1.78186e-05
81.3,-1.7614e-05,5.73156e-05,-1.88694e-05
81.4,-1.64567e-05,5.84784e-05,-1.98844e-05
81.5,-1.52864e-05,5.95942e-05,-2.08835e-05
81.6,-1.40967e-05,6.06543e-05,-2.18456e-05
81.7,-1.28959e-05,6.16657e-05,-2.27903e-05
81.8,-1.16765e-05,6.26205e-05,-2.36969e-05
81.9,-1.04478e-05,6.35251e-05,-2.45845e-05
82,-9.20145e-06,6.43726e-05,-2.54331e-05
82.1,-7.94784e-06,6.51685e-05,-2.62613e-05
82.2,-6.67756e-06,6.59068e-05,-2.70495e-05
82.3,-5.40201e-06,6.65924e-05,-2.78161e-05
82.4,-4.11082e-06,6.72204e-05,-2.8542e-05
82.5,-2.81642e-06,6.77945e-05,-2.92451e-05
82.6,-1.5075e-06,6.83111e-05,-2.99068e-05
82.7,-1.97433e-07,6.8773e-05,-3.05446e-05
82.8,1.12598e-06,6.91778e-05,-3.11406e-05
82.9,2.44843e-06,6.95272e-05,-3.17118e-05
83,3.783e-06,6.982e-05,-3.22407e-05
83.1,5.11448e-06,7.00569e-05,-3.27439e-05
83.2,6.45679e-06,7.0238e-05,-3.32047e-05
83.3,7.79387e-06,7.03629e-05,-3.3639e-05
83.4,9.14046e-06,7.04331e-05,-3.40308e-05
83.5,1.04797e-05,7.04469e-05,-3.43954e-05
83.6,1.1827e-05,7.04072e-05,-3.47176e-05
83.7,1.31648e-05,7.03112e-05,-3.50121e-05
83.8,1.45093e-05,7.0163e-05,-3.52643e-05
83.9,1.58421e-05,6.99588e-05,-3.54883e-05
84,1.71802e-05,6.97041e-05,-3.56703e-05
84.1,1.85045e-05,6.93936e-05,-3.58239e-05
84.2,1.98326e-05,6.90346e-05,-3.59359e-05
84.3,2.11447e-05,6.86203e-05,-3.60192e-05
84.4,2.24591e-05,6.81595e-05,-3.60615e-05
84.5,2.37554e-05,6.76442e-05,-3.6075e-05
84.6,2.50525e-05,6.70846e-05,-3.60481e-05
84.7,2.63295e-05,6.64713e-05,-3.59925e-05
84.8,2.76057e-05,6.58161e-05,-3.58973e-05
84.9,2.88598e-05,6.51082e-05,-3.57734e-05
85,3.01115e-05,6.4361e-05,-3.56108e-05
85.1,3.13391e-05,6.35623e-05,-3.54197e-05
85.2,3.25628e-05,6.2727e-05,-3.5191e-05
85.3,3.37605e-05,6.18415e-05,-3.49341e-05
85.4,3.49527e-05,6.09222e-05,-3.46407e-05
85.5,3.61169e-05,5.99542e-05,-3.43195e-05
85.6,3.72743e-05,5.89553e-05,-3.39629e-05
85.7,3.84018e-05,5.79094e-05,-3.35792e-05
85.8,3.95209e-05,5.68357e-05,-3.31613e-05
85.9,4.06083e-05,5.57166e-05,-3.27169e-05
86,4.16859e-05,5.4573e-05,-3.22396e-05
86.1,4.27301e-05,5.33857e-05,-3.17366e-05
86.2,4.37631e-05,5.21773e-05,-3.12022e-05
86.3,4.47609e-05,5.09272e-05,-3.06429e-05
86.4,4.57462e-05,4.96593e-05,-3.00537e-05
86.5,4.66948e-05,4.83516e-05,-2.94404e-05
86.6,4.76294e-05,4.70297e-05,-2.87988e-05
86.7,4.85259e-05,4.56702e-05,-2.81342e-05
86.8,4.94071e-05,4.42998e-05,-2.74429e-05
86.9,5.02487e-05,4.28941e-05,-2.67296e-05
87,5.10739e-05,4.14811e-05,-2.59912e-05
87.1,5.18581e-05,4.0035e-05,-2.52321e-05
87.2,5.26247e-05,3.85852e-05,-2.44497e-05
87.3,5.33492e-05,3.71046e-05,-2.36477e-05
87.4,5.40549e-05,3.5624e-05,-2.28241e-05
87.5,5.47173e-05,3.41149e-05,-2.19822e-05
87.6,5.536e-05,3.26095e-05,-2.11205e-05
87.7,5.59583e-05,3.10779e-05,-2.02419e-05
87.8,5.65359e-05,2.95536e-05,-1.93453e-05
87.9,5.70683e-05,2.80057e-05,-1.84332e-05
88,5.75791e-05,2.64685e-05,-1.75049e-05
88.1,5.80438e-05,2.49102e-05,-1.65626e-05
88.2,5.84862e-05,2.33663e-05,-1.56059e-05
88.3,5.88817e-05,2.18037e-05,-1.46367e-05
88.4,5.92543e-05,2.02589e-05,-1.36549e-05
88.5,5.95794e-05,1.86979e-05,-1.26622e-05
88.6,5.98809e-05,1.71583e-05,-1.16587e-05
88.7,6.01345e-05,1.56049e-05,-1.06459e-05
88.8,6.0364e-05,1.40762e-05,-9.62409e-06
88.9,6.05452e-05,1.25363e-05,-8.5946e-06
89,6.07019e-05,1.10243e-05,-7.55786e-06
89.1,6.081e-05,9.50348e-06,-6.51511e-06
89.2,6.08934e-05,8.01379e-06,-5.46686e-06
89.3,6.09281e-05,6.51772e-06,-4.41426e-06
89.4,6.09378e-05,5.05584e-06,-3.35788e-06
89.5,6.08988e-05,3.58993e-06,-2.29884e-06
89.6,6.08348e-05,2.16118e-06,-1.23769e-06
89.7,6.07221e-05,7.30709e-07,-1.75571e-07
89.8,6.05844e-05,-6.59787e-07,8.87037e-07
89.9,6.03983e-05,-2.04974e-06,1.94891e-06
90,6.01874e-05,-3.39703e-06,3.0097e-06
90.1,5.99283e-05,-4.74159e-06,4.06806e-06
90.2,5.96447e-05,-6.04095e-06,5.12382e-06
90.3,5.93134e-05,-7.33546e-06,6.17546e-06
90.4,5.89578e-05,-8.5824e-06,7.22306e-06
90.5,5.85551e-05,-9.82246e-06,8.26485e-06
90.6,5.81288e-05,-1.10127e-05,9.30122e-06
90.7,5.76559e-05,-1.21942e-05,1.03301e-05
90.8,5.71599e-05,-1.33238e-05,1.13523e-05
90.9,5.66181e-05,-1.44427e-05,1.23654e-05
91,5.6054e-05,-1.5508e-05,1.33705e-05
91.1,5.54449e-05,-1.65608e-05,1.43649e-05
91.2,5.48143e-05,-1.75582e-05,1.53501e-05
91.3,5.41398e-05,-1.85416e-05,1.63231e-05
91.4,5.34446e-05,-1.94681e-05,1.72859e-05
91.5,5.27066e-05,-2.0379e-05,1.82349e-05
91.6,5.19488e-05,-2.12317e-05,1.91727e-05
91.7,5.11495e-05,-2.20675e-05,2.00952e-05
91.8,5.03316e-05,-2.28439e-05,2.10056e-05
91.9,4.94734e-05,-2.36021e-05,2.18993e-05
92,4.85976e-05,-2.43001e-05,2.27801e-05
92.1,4.76831e-05,-2.49787e-05,2.36427e-05
92.2,4.67523e-05,-2.55963e-05,2.44918e-05
92.3,4.57841e-05,-2.61935e-05,2.53212e-05
92.4,4.4801e-05,-2.67293e-05,2.61366e-05
92.5,4.37821e-05,-2.72437e-05,2.69311e-05
92.6,4.27498e-05,-2.76964e-05,2.7711e-05
92.7,4.16833e-05,-2.81269e-05,2.84688e-05
92.8,4.06048e-05,-2.84957e-05,2.92116e-05
92.9,3.94938e-05,-2.88416e-05,2.9931e-05
93,3.83725e-05,-2.91259e-05,3.06352e-05
93.1,3.72205e-05,-2.93868e-05,3.13148e-05
93.2,3.60598e-05,-2.95864e-05,3.19791e-05
93.3,3.48702e-05,-2.97623e-05,3.26177e-05
93.4,3.36735e-05,-2.98773e-05,3.32409e-05
93.5,3.245e-05,-2.99684e-05,3.38374e-05
93.6,3.12211e-05,-2.99993e-05,3.44185e-05
93.7,2.99672e-05,-3.00063e-05,3.49721e-05
93.8,2.87098e-05,-2.99538e-05,3.55103e-05
93.9,2.74295e-05,-2.98775e-05,3.60201e-05
94,2.61474e-05,-2.97429e-05,3.65148e-05
94.1,2.48444e-05,-2.95844e-05,3.69802e-05
94.2,2.35415e-05,-2.9369e-05,3.74309e-05
94.3,2.22199e-05,-2.91301e-05,3.78516e-05
94.4,2.09001e-05,-2.88355e-05,3.8258e-05
94.5,1.95638e-05,-2.85179e-05,3.86337e-05
94.6,1.82312e-05,-2.81463e-05,3.89956e-05
94.7,1.68842e-05,-2.77521e-05,3.93263e-05
94.8,1.55428e-05,-2.73057e-05,3.96437e-05
94.9,1.41891e-05,-2.68374e-05,3.99294e-05
95,1.2843e-05,-2.63187e-05,4.02025e-05
95.1,1.14867e-05,-2.57789e-05,4.04435e-05
95.2,1.01398e-05,-2.51907e-05,4.06726e-05
95.3,8.78497e-06,-2.45825e-05,4.08693e-05
95.4,7.44147e-06,-2.39279e-05,4.10549e-05
95.5,6.09209e-06,-2.32542e-05,4.12078e-05
95.6,4.75594e-06,-2.25366e-05,4.13506e-05
95.7,3.41604e-06,-2.18009e-05,4.14604e-05
95.8,2.0912e-06,-2.10237e-05,4.15611e-05
95.9,7.64752e-07,-2.02297e-05,4.16286e-05
96,-5.44861e-07,-1.93966e-05,4.16881e-05
96.1,-1.85396e-06,-1.8548e-05,4.17143e-05
96.2,-3.14449e-06,-1.76628e-05,4.17337e-05
96.3,-4.43242e-06,-1.67636e-05,4.17197e-05
96.4,-5.70007e-06,-1.58306e-05,4.17001e-05
96.5,-6.96309e-06,-1.48849e-05,4.16472e-05
96.6,-8.20419e-06,-1.39081e-05,4.15898e-05
96.7,-9.43864e-06,-1.29202e-05,4.14992e-05
